#TYPE Selected.Playnite.SDK.Models.Game
"Name","Source","ReleaseDate","Playtime","IsInstalled"
"Dragon Age: Origins","Origin","3 Nov 2009","3414","False"
"Portal 2","Steam","19 Apr 2011","63600","False"
"Tell Me Why","Steam","27 Aug 2020","0","False"
"Samorost 1","GOG","31 Dec 2003","0","False"
"Faster Than Light","Epic","14 Sep 2012","0","False"
"Death's Gambit - Afterlife","Epic","13 Aug 2018","0","False"
"Shadowrun: Dragonfall - Director’s Cut","Epic","18 Sep 2014","0","False"
"Batman: Arkham Knight","Steam","23 Jun 2015","101820","False"
"Outlast","Steam","4 Sep 2013","0","False"
"Neverwinter Nights Diamond","GOG","12 Dec 2005","0","False"
"Republique VR","Steam","19 Apr 2018","0","False"
"X-COM: Terror from the Deep","Steam","1 Jan 1995","0","False"
"Bomber Crew","Steam","19 Oct 2017","0","False"
"LEGO Batman The Videogame","Epic","18 Apr 2008","3168","True"
"Figment","Steam","22 Sep 2017","0","False"
"Recompile","Xbox","19 Aug 2021","300","False"
"Burnout Paradise The Ultimate Box","Origin","3 Feb 2009","0","False"
"Darksiders II Deathinitive Edition","Epic","27 Oct 2015","0","False"
"VirtuaVerse","GOG","12 May 2020","0","False"
"Kerbal Space Program","Epic","27 Apr 2015","0","False"
"Lone Survivor: The Director's Cut","Humble","24 Sep 2013","0","False"
"Dragon Age: Origins - Ultimate Edition","EA app","26 Oct 2010","3414","False"
"Tropico 3 - Steam Special Edition","Steam","20 Oct 2009","420","False"
"Castle Crashers","Steam","27 Aug 2008","3000","False"
"Sang-Froid: Tales of Werewolves","GOG","5 Apr 2013","0","False"
"Mutazione","Epic","19 Sep 2019","0","False"
"Metro Last Light Redux","Epic","26 Aug 2014","0","False"
"Warhammer 40,000: Space Marine - Anniversary Edition","Steam","6 Sep 2011","0","False"
"LumbearJack","Epic","11 Jun 2022","0","False"
"City of Gangsters","Epic","9 Aug 2021","0","False"
"Runbow","Epic","27 Aug 2015","0","False"
"Outcast 1.1","GOG","31 Jul 1999","0","False"
"Duskers","Epic","18 May 2016","0","False"
"KHOLAT","Steam","9 Jun 2015","2880","False"
"Iratus: Lord of the Dead","GOG","23 Apr 2020","0","False"
"The Elder Scrolls Online","Epic","4 Apr 2014","0","False"
"Assassin's Creed Valhalla","Ubisoft Connect","10 Mar 2022","0","False"
"Shadow Warrior Classic Complete","GOG","13 May 1997","0","False"
"Eternal Threads","Epic","19 May 2022","0","False"
"RACE 07","Steam","10 Oct 2007","0","False"
"My Time at Portia","Epic","15 Jan 2019","0","False"
"Zen Puzzle Garden","Humble","1 Feb 2003","0","False"
"Assassin’s Creed Chronicles India","Ubisoft Connect","12 Jan 2016","0","False"
"Bloody Hell","GOG","27 Jan 2023","0","False"
"Ultima 4: Quest of the Avatar","GOG","1 Nov 1985","0","False"
"Treasure Adventure Game","GOG","26 Nov 2011","0","False"
"Flight of the Amazon Queen","GOG","31 Dec 1995","0","False"
"NightSky","Steam","2 Feb 2011","0","False"
"Offworld Trading Company","Epic","28 Apr 2016","0","False"
"Steep","Epic","1 Dec 2016","0","False"
"Minit","Epic","3 Apr 2018","0","False"
"Submerged Hidden Depths","Epic","3 Dec 2020","0","False"
"For The King","Epic","19 Apr 2018","0","False"
"Cities Skylines","Epic","10 Mar 2015","0","False"
"Control","Epic","27 Aug 2019","5811","True"
"Surviving Mars","Steam","15 Mar 2018","0","False"
"Core","Epic","31 Dec 1986","0","False"
"MythForce PTR","Epic",,"0","False"
"Blair Witch","Epic","30 Aug 2019","0","False"
"Bad North Jotunn Edition","Epic","20 Aug 2018","0","False"
"Discovery Tour by Assassin's Creed: Ancient Egypt","Ubisoft Connect",,"0","False"
"StarCraft","Battle.net","31 Mar 1998","0","False"
"Epistory - Typing Chronicles","Epic","30 Mar 2016","0","False"
"Far Cry 6","Ubisoft Connect","7 Oct 2021","0","True"
"World of Goo","Epic","13 Oct 2008","0","False"
"Multiwinia","Steam","19 Sep 2008","0","False"
"Blast Brigade vs. the Evil Legion of Dr. Cread","GOG","14 Oct 2021","0","False"
"Shank","Humble","24 Aug 2010","0","False"
"Call of Juarez: Bound in Blood","GOG","30 Jun 2009","0","False"
"Fort Triumph","Epic","16 Apr 2020","0","False"
"Destiny 2","Epic","6 Sep 2017","32019","False"
"Hand of Fate 2","Epic","7 Nov 2017","0","False"
"20 Minutes Till Dawn","Epic","5 Sep 2022","0","False"
"LIMBO","Humble","21 Jul 2010","0","False"
"Melvor Idle","Epic","19 Nov 2021","0","False"
"LEGO The Lord of the Rings","Steam","30 Oct 2012","54420","False"
"Fortnite","Epic","25 Jul 2017","0","False"
"Minecraft Launcher","Xbox","2 Nov 2021","0","True"
"Ironcast","Epic","26 Mar 2015","0","False"
"EARTHLOCK","Epic","8 Mar 2018","0","False"
"The Walking Dead","Steam","24 Apr 2012","0","False"
"Shadowrun Returns","Epic","25 Jul 2013","0","False"
"Quake","Epic","19 Aug 2021","0","False"
"Map Pack","Epic","19 Nov 2021","0","False"
"Starlink: Battle for Atlas","Ubisoft Connect","16 Oct 2018","0","False"
"Automobilista","Steam","29 Feb 2016","0","False"
"Hob","Epic","26 Sep 2017","5714","True"
"Football Manager 2022","Epic","9 Nov 2021","0","False"
"King of Seas","GOG","24 May 2021","0","False"
"ACE COMBAT ASSAULT HORIZON Enhanced Edition","Steam","24 Jan 2013","2040","False"
"Batman: Arkham Asylum GOTY Edition","Steam","26 Mar 2010","33420","False"
"GigaBash","Epic","4 Aug 2022","0","False"
"Aerial_Knight's Never Yield","Epic","19 May 2021","0","False"
"Deus Ex: Mankind Divided","GOG","23 Aug 2016","0","False"
"Battlefield Hardline Beta - 2014","Origin","17 Mar 2015","6649","False"
"Floppy Knights","Epic","24 May 2022","0","False"
"Jasper's Journeys","Humble","28 May 2008","0","False"
"Blazing Sails","Epic","13 Nov 2023","0","False"
"Lonely Mountains: Downhill","Xbox","23 Oct 2019","3960","False"
"Moving Out","Epic","27 Apr 2020","0","False"
"RAYMAN LEGENDS","Ubisoft Connect","30 Aug 2013","0","False"
"Metro 2033 Redux","Epic","26 Aug 2014","0","False"
"Pathfinder Kingmaker - Enhanced Plus Edition","Epic","19 Jun 2019","0","False"
"Jurassic World Evolution","Epic","11 Jun 2018","8136","False"
"The Callisto Protocol","Epic","2 Dec 2022","0","False"
"Wargame: Red Dragon","Epic","4 Mar 2014","0","False"
"Among the Sleep - Enhanced Edition","Epic","2 Nov 2017","0","False"
"Super Meat Boy","Humble","20 Oct 2010","0","False"
"Rogue Legacy","Steam","27 Jun 2013","17760","False"
"Tyrian 2000","GOG","7 Oct 1999","0","False"
"BioShock 2 Remastered","Steam","13 Sep 2016","0","False"
"Car Mechanic Simulator 2018","Epic","21 Jul 2017","0","False"
"LEGO Batman: The Videogame","Steam","18 Apr 2008","0","False"
"Snuggle Truck","Humble","22 Apr 2011","0","False"
"Rayman Origins","Ubisoft Connect","15 Nov 2011","0","False"
"Apex Legends","Epic","4 Feb 2019","0","False"
"LEGO The Lord of the Rings","GOG","13 Nov 2012","0","False"
"rFactor 2","Steam","12 Nov 2015","3120","True"
"Might & Magic - Chess Royale","Ubisoft Connect","29 Jan 2020","0","False"
"Beat Cop","GOG","30 Mar 2017","0","False"
"Jalopy","Humble","28 Mar 2018","0","False"
"ARK: Survival Evolved","Epic","27 Aug 2017","0","False"
"Caveblazers","GOG","24 May 2017","0","False"
"Plunder Panic","Steam","17 Sep 2021","0","False"
"Prison Architect","GOG","6 Oct 2015","0","False"
"F1 2018","Steam","24 Aug 2018","4380","True"
"BioShock Infinite","Steam","26 Feb 2013","47280","False"
"The Cycle: Frontier","Epic","12 Sep 2019","1919","False"
"Fallout 2: A Post Nuclear Role Playing Game","Epic","29 Oct 1998","0","False"
"Genshin Impact","Epic","28 Sep 2020","0","False"
"Guacamelee! Super Turbo Championship Edition","Epic","1 Jul 2014","0","False"
"Hood Outlaws and Legends","Epic","7 May 2021","0","False"
"And Yet It Moves","Humble","2 Apr 2009","0","False"
"Ori and the Will of the Wisps","Xbox","11 Mar 2020","0","True"
"Rogue Legacy","Epic","27 Jun 2013","0","False"
"Assassin's Creed III","Ubisoft Connect","30 Oct 2012","0","False"
"Dragon Age: Inquisition – Game of the Year Edition","Epic",,"0","False"
"Mafia II (Classic)","Steam","24 Aug 2010","11400","False"
"Hacker Evolution Duality","Steam","15 Aug 2011","0","False"
"BioShock 2","Steam","9 Feb 2010","6420","False"
"Spells & Secrets","GOG","9 Nov 2023","0","False"
"Tomb Raider","Steam","4 Mar 2013","67500","False"
"Saints Row The Third Remastered","Epic","22 May 2020","0","False"
"Battlefield 1942","Origin","10 Sep 2002","65","False"
"Sheltered","Epic","23 Apr 2015","0","False"
"Drawful 2","Steam","21 Jun 2016","0","False"
"Marvel's Midnight Suns","Epic","2 Dec 2022","0","False"
"RAWMEN: Food Fighter Arena 🍜","Epic",,"0","False"
"RPG in a Box","Epic","11 May 2022","0","False"
"SteamWorld Dig 2","GOG","21 Sep 2017","0","False"
"Field of Glory II","Steam",,"0","False"
"Electrician Simulator","Epic","21 Sep 2022","0","False"
"Lifeless Planet: Premier Edition","Epic","13 May 2015","0","False"
"Mortal Shell","Epic","18 Aug 2020","0","False"
"The Captain","Epic","22 Oct 2020","0","False"
"DiRT 3 Complete Edition","Steam","20 Apr 2012","33360","False"
"Doomdark's Revenge","GOG","31 Dec 1985","0","False"
"Black Widow: Recharged","Epic","27 Oct 2021","0","False"
"ENSLAVED: Odyssey to the West Premium Edition","Steam","24 Oct 2013","52500","False"
"Borderlands GOTY Enhanced","Steam","3 Apr 2019","0","False"
"Yooka-Laylee and the Impossible Lair","Epic","7 Oct 2019","0","False"
"Escape Academy","Epic","13 Jul 2022","0","False"
"And Yet It Moves","Steam","2 Apr 2009","540","False"
"BioShock Remastered","Steam","13 Sep 2016","0","False"
"Unreal Tournament","Epic","22 Nov 1999","0","False"
"Olympics Go! Paris 2024","Epic","31 Mar 2024","0","False"
"Godlike Burger","Epic","21 Apr 2022","0","False"
"ARK: Survival Of The Fittest","Steam","15 Mar 2016","0","False"
"RUINER","Epic","26 Sep 2017","0","False"
"Deus Ex - Mankind Divided","Epic","23 Aug 2016","0","False"
"Gothic 3","Steam","13 Oct 2006","0","True"
"Destiny 2","Steam","6 Sep 2017","120","False"
"Among Us","Epic","31 Dec 2021","0","False"
"Assassin's Creed II","Steam","17 Nov 2009","14460","False"
"GET EVEN","Steam","23 Jun 2017","0","False"
"Where The Water Tastes Like Wine","Epic","28 Feb 2018","0","False"
"Seven: Enhanced Edition","GOG","26 Mar 2019","0","False"
"The Binding of Isaac","Steam","28 Sep 2011","8400","False"
"Guacamelee! 2","Epic","21 Aug 2018","0","False"
"Donut County","Xbox","18 Dec 2018","10380","False"
"Zen Bound 2","Humble","2 Oct 2010","0","False"
"Deponia The Complete Journey","Epic","2 Jun 2014","0","False"
"Supreme Commander 2","Steam","2 Mar 2010","0","False"
"Hammerfight","Steam","9 Sep 2009","420","False"
"Titanfall","Origin","11 Mar 2014","0","False"
"Divine Knockout","Epic",,"0","False"
"20XX","Epic","16 Aug 2017","0","False"
"Hell is Others","Epic","20 Oct 2022","0","False"
"Second Extinction","Epic","13 Oct 2020","0","False"
"The Dungeon Of Naheulbeuk: The Amulet Of Chaos","Epic","17 Sep 2020","0","False"
"Redout: Enhanced Edition","Epic","2 Sep 2016","0","False"
"The Crew Calling All Units - Alpha","Ubisoft Connect","29 Nov 2016","0","False"
"Jotun Valhalla Edition","Epic","8 Sep 2016","0","False"
"Cat Quest","Epic","8 Aug 2017","0","False"
"Shadow of the Tomb Raider","Steam","14 Sep 2018","139740","False"
"Shop Titans","Epic","18 Jun 2019","0","False"
"Far Cry 3 Blood Dragon","Ubisoft Connect","1 May 2013","0","False"
"Rise of the Tomb Raider","Steam","10 Nov 2015","146820","False"
"PAYDAY: The Heist","Steam","18 Oct 2011","26280","False"
"Zoo Tycoon: Ultimate Animal Collection","Xbox","31 Oct 2017","5520","False"
"Train Valley 2","Epic","15 Apr 2019","0","False"
"Despotism 3k","Steam","8 Nov 2018","0","False"
"LEGO Batman 2 DC Super Heroes","Epic","19 Jun 2012","0","False"
"BioShock","Steam","21 Aug 2007","66060","False"
"Yoku's Island Express","Epic","29 May 2018","0","False"
"Bus Simulator 18","Epic","13 Jun 2018","546","False"
"Dodo Peak","Epic","12 Sep 2019","0","False"
"Fists of Resistance","Humble",,"0","False"
"The Crew (Beta)","Ubisoft Connect","2 Dec 2014","0","False"
"Assassin's Creed Unity","Ubisoft Connect","11 Nov 2014","0","False"
"The Ship Single Player","Steam","31 Dec 2006","0","False"
"Amnesia: The Dark Descent","Steam","8 Sep 2010","0","False"
"Creature in the Well","Epic","6 Sep 2019","0","False"
"Oddworld: Abe's Oddysee","Steam","18 Sep 1997","0","False"
"Crucible","Steam","20 May 2020","3720","False"
"Farming Simulator 22","Epic","22 Nov 2021","0","False"
"Batman Arkham City - Game of the Year Edition","Epic","29 May 2012","0","False"
"Football Manager 2022 Editor","Epic",,"0","False"
"Need for Speed Heat","Origin","8 Nov 2019","0","False"
"LEGO Builder's Journey","Epic","20 Dec 2019","0","True"
"Fallout Tactics: Brotherhood of Steel","Epic","15 Mar 2001","0","False"
"ALTF4","Steam","19 Feb 2021","1320","True"
"Crying Suns","Epic","18 Sep 2019","0","False"
"STAR WARS Battlefront II (Classic, 2005)","GOG","31 Oct 2005","0","False"
"Titanfall 2","Origin","28 Oct 2016","1186","False"
"Banana Hell","Steam","7 Nov 2020","0","False"
"LEGO Harry Potter: Years 1-4","Steam","25 Jun 2010","56460","False"
"Tom Clancy's The Division","Ubisoft Connect","8 Mar 2016","0","False"
"EDGE","Humble","1 Dec 2008","0","False"
"Thief","Epic","25 Feb 2014","0","False"
"Watch Dogs 2","Epic","15 Nov 2016","0","False"
"The Crew 2","Ubisoft Connect","29 Jun 2018","0","False"
"Tales of the Neon Sea","Epic","30 Apr 2019","0","False"
"Trek to Yomi","Epic","5 May 2022","0","False"
"The Evil Within","Epic","14 Oct 2014","0","False"
"DEMON'S TILT","Epic","6 Dec 2019","0","False"
"Mages of Mystralia","Epic","18 May 2017","0","False"
"Child of Light","Ubisoft Connect","29 Apr 2014","0","False"
"Slain: Back From Hell","Epic","24 Mar 2016","0","False"
"Idle Champions of the Forgotten Realms","Epic","11 Dec 2018","0","False"
"The Sims 2 Ultimate Collection","Origin","13 Jul 2014","48517","False"
"Wheels of Aurelia","Epic","20 Sep 2016","0","False"
"Homeworld: Deserts of Kharak","Epic","20 Jan 2016","0","False"
"LEGO The Hobbit","Steam","8 Apr 2014","3780","False"
"Borderlands GOTY","Steam","20 Oct 2009","86400","False"
"Bloody Hell","Steam",,"0","False"
"Total War: WARHAMMER","Epic","24 May 2016","0","False"
"The Vanishing of Ethan Carter","Epic","25 Sep 2014","0","False"
"CYGNI - All Guns Blazing","Epic","6 Aug 2024","0","False"
"The Witcher 3: Wild Hunt","Steam","19 May 2015","476640","True"
"Assetto Corsa","Steam","19 Dec 2014","0","True"
"Battlefield 1","Origin","21 Oct 2016","12940","True"
"Knockout City","Epic","21 May 2021","0","False"
"LEGO Batman 3 Beyond Gotham","Epic","11 Nov 2014","0","False"
"FlatOut","GOG","5 Nov 2004","0","False"
"Trüberbrook","GOG","12 Mar 2019","0","False"
"Steel Storm: Burning Retribution","Steam","3 Apr 2011","1260","False"
"Jamestown","Steam","8 Jun 2011","360","False"
"Tomb Raider GAME OF THE YEAR EDITION","Epic","28 Jan 2014","0","False"
"Wilmot's Warehouse","Epic","28 Aug 2019","0","False"
"Horace","Epic","18 Jul 2019","0","False"
"Death Coming","Epic","6 Nov 2017","0","False"
"Doors - Paradox","Epic","24 Sep 2021","0","False"
"Next Up Hero","Epic","11 Jan 2018","0","False"
"The Falconeer","Xbox","10 Nov 2020","2040","False"
"Headsnatchers","Steam","24 Jul 2018","0","False"
"This War of Mine","GOG","14 Nov 2014","0","False"
"First Class Trouble","Epic","8 Apr 2021","0","False"
"Atom Zombie Smasher ","Steam","14 Mar 2011","1440","False"
"Republique","Steam","22 Oct 2014","2220","True"
"LISA: The Joyful - Definitive Edition","Epic","18 Jul 2023","0","False"
"Sunless Sea","Epic","15 Feb 2015","0","False"
"Borderlands 2","Epic","18 Sep 2012","0","False"
"Genesis Noir: Windows Edition","Xbox","26 Mar 2021","0","True"
"Need for Speed Payback","Origin","10 Nov 2017","0","False"
"Spelldrifter","Epic","14 Sep 2019","0","False"
"Syberia II","GOG","30 Mar 2004","0","False"
"Gothic II: Gold Classic","Steam","29 Nov 2005","0","True"
"Hue","Steam",,"0","False"
"Pine","Epic","10 Oct 2019","0","False"
"Kao the Kangaroo","Epic","27 May 2022","0","False"
"Mighty Fight Federation","Epic","7 Feb 2020","0","False"
"Arma: Cold War Assault Mac/Linux","Steam",,"0","False"
"FurryFury","Steam","14 Apr 2022","0","False"
"Football Manager 2023 Pre-Game Editor","Epic",,"0","False"
"Call of Juarez Gunslinger","Steam","21 May 2013","0","False"
"Deponia: The Complete Journey","Steam","2 Jun 2014","3180","False"
"PC Building Simulator","Epic","29 Jan 2019","0","False"
"Resident Evil 2","Steam","25 Jan 2019","8100","False"
"Hammerfight","Humble","9 Sep 2009","0","False"
"The Sims 4","Origin","2 Sep 2014","0","False"
"Ninja Stealth","Steam","29 Sep 2016","0","False"
"Mortal Shell Tech Beta","Epic",,"0","False"
"Arma 3","Steam","12 Sep 2013","231900","False"
"Ultima  Worlds of Adventure 2: Martian Dreams","GOG","30 Sep 1991","0","False"
"The Elder Scrolls: Arena","GOG","25 Mar 1994","0","False"
"Saturnalia","Epic","27 Oct 2022","0","False"
"Dear Esther: Landmark Edition","Steam","20 Sep 2016","0","False"
"Ghostbusters The Video Game Remastered","Epic","3 Oct 2019","0","False"
"Neverwinter Nights: Enhanced Edition","GOG","27 Mar 2018","0","False"
"Beholder 2","GOG","22 Oct 2018","0","False"
"Psychonauts 2","Xbox","25 Aug 2021","74580","False"
"A Game Of Thrones: The Board Game Digital Edition","Epic","6 Oct 2020","0","False"
"Ascendant","GOG","6 May 2014","0","False"
"Sonic Mania","Epic","15 Aug 2017","0","False"
"The Beast Inside","GOG","17 Oct 2019","0","False"
"InnerSpace","Epic",,"1009","False"
"Lure of the Temptress","GOG","31 Dec 1992","0","False"
"Call of Duty: Modern Warfare","Battle.net","25 Oct 2019","0","False"
"Warhammer: Vermintide 2","Steam","8 Mar 2018","0","False"
"Black Desert","Steam","14 Jul 2015","5100","False"
"Assassin's Creed Syndicate","Ubisoft Connect","23 Oct 2015","0","False"
"Company of Heroes: Opposing Fronts","Steam","25 Sep 2007","0","False"
"Uplink","Steam","1 Oct 2001","60","False"
"Cave Story+","Epic","22 Nov 2011","0","False"
"The Spectrum Retreat","Epic","10 Jul 2018","0","False"
"Ghost of a Tale","GOG","13 Mar 2018","0","False"
"SteamWorld Dig","Origin","7 Aug 2013","20957","False"
"Braid","Humble","6 Aug 2008","0","False"
"Tacoma","Epic","2 Aug 2017","0","False"
"Dragon Age: Inquisition - Game of the Year Edition","EA app","6 Oct 2015","0","False"
"The Night of the Rabbit","GOG","29 Mar 2013","0","False"
"GoNNER","Epic","12 Oct 2016","0","False"
"Alwa's Awakening","GOG","2 Feb 2017","0","False"
"PREY","Epic","10 Jun 2018","0","False"
"Overwatch","Battle.net","24 May 2016","0","True"
"The Outer Worlds: Spacer's Choice Edition","Epic","7 Mar 2023","0","False"
"The Lords of Midnight","GOG","31 Dec 1984","0","False"
"NASCAR Heat 5","Steam","10 Jul 2020","0","False"
"Utopos","Steam",,"0","False"
"The Darkness II","Steam","7 Feb 2012","0","False"
"Darkwood","Epic","17 Aug 2017","0","False"
"Insurmountable","Epic","29 Apr 2021","0","True"
"Layers of Fear","Epic","16 Feb 2016","0","False"
"Alien Breed 3: Descent","GOG","17 Nov 2010","0","False"
"Cat Quest II","Epic","19 Sep 2019","0","False"
"Project Mercury","Steam","20 Sep 2017","0","False"
"Battlefield 3","Origin","25 Oct 2011","612351","False"
"Lost Castle","Epic","31 Aug 2016","0","False"
"X-COM: Enforcer","Steam","18 Apr 2001","0","False"
"Deadlight: Director's Cut","GOG","21 Jun 2016","0","False"
"Tharsis","Epic","12 Jan 2016","0","False"
"The Escapists","Epic","13 Feb 2015","0","False"
"Counter-Strike: Global Offensive","Steam","21 Aug 2012","1709880","True"
"Snakebird Complete","Epic","24 Nov 2023","0","True"
"shapez","Epic","7 Jun 2020","0","False"
"STEEP","Ubisoft Connect","1 Dec 2016","0","False"
"Iratus","Epic","23 Apr 2020","0","False"
"Mirror's Edge Catalyst","Origin","7 Jun 2016","2798","False"
"Shantae and the Pirate's Curse","GOG","23 Oct 2014","0","False"
"Suicide Squad: Kill the Justice League","Epic","2 Feb 2024","0","False"
"Outlast: Whistleblower","Humble","6 May 2014","0","False"
"Darksiders Warmastered Edition","Epic","22 Nov 2016","0","False"
"Cris Tales","Epic","19 Jul 2021","0","False"
"Everything","Epic","21 Mar 2017","2402","False"
"Amnesia: Rebirth","Epic","20 Oct 2020","0","False"
"En Garde!","GOG","16 Aug 2023","0","False"
"Worlds of Ultima : The Savage Empire","GOG","31 Dec 1990","0","False"
"The Elder Scrolls II: Daggerfall","GOG","31 Aug 1996","0","False"
"Path of Exile","Epic","23 Oct 2013","0","False"
"Just Cause 4","Epic","4 Dec 2018","0","False"
"Automachef","Epic","22 Jul 2019","0","False"
"Sable","Epic","23 Sep 2021","0","False"
"INDUSTRIA","Epic","30 Sep 2021","0","False"
"Battlefield V","Origin","20 Nov 2018","23115","True"
"Shadow Tactics Blades of the Shogun","Epic","6 Dec 2016","0","False"
"STASIS","GOG","31 Aug 2015","0","False"
"Sludge Life","Epic","28 May 2020","0","False"
"Syndicate Wars","GOG","31 Oct 1996","0","False"
"Tyranny - Gold Edition Pack","Epic",,"0","False"
"Warpips","Epic","29 Apr 2021","0","False"
"Daggerfall Unity - GOG Cut","GOG",,"0","False"
"Assassin's Creed Rogue","Ubisoft Connect","11 Nov 2014","0","True"
"Solitairica","Epic","31 May 2016","0","False"
